"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1401,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1402,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1403,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1404,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1405,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1406,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1407,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1408,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1409,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1410,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1411,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1412,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1413,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1414,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1415,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1416,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1417,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1418,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1419,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1420,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1421,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1422,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1423,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1424,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1425,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1426,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1427,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",1428,1.02,1,0.2,1,1,1,1,1,1,1,1,1,1.02,100,1
"(1+50) EA_var.",1429,1.07,1,0.7,1,1,1,1,1,1,1,1,1,1.07,100,1
"(1+50) EA_var.",1430,1.07,1,0.7,1,1,1,1,1,1,1,1,1,1.07,100,1
"(1+50) EA_var.",1431,1.51,1,5.1,1,1,1,1,1,1,1,1,1,1.51,100,1
"(1+50) EA_var.",1432,1.51,1,5.1,1,1,1,1,1,1,1,1,1,1.51,100,1
"(1+50) EA_var.",1433,1.51,1,5.1,1,1,1,1,1,1,1,1,1,1.51,100,1
"(1+50) EA_var.",1434,2.02,1,10.2,1,1,1,1,1,1,1,1,1,2.02,100,1
"(1+50) EA_var.",1435,2.05,1,10.5,1,1,1,1,1,1,1,1,1,2.05,100,1
