"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1,357.34,1,699.848125227065,1,1,1,1,1,356,1259,1967,2271,357.34,100,1
"(1+50) EA_var.",2,602.85,353.5,770.775005164191,1,1,1,12,351,855,1600,2055,2706,602.85,100,1
"(1+50) EA_var.",3,946.51,783.5,882.375930500868,1,1,10,354,775,1265,2118,2596,2825,946.51,100,1
"(1+50) EA_var.",4,1089.2,878,925.567289871897,1,12,91,470,875,1430,2369,2706,3163,1089.2,100,1
"(1+50) EA_var.",5,1330.86,1004.5,1030.55132856548,88,231,341,557,994,1695,2706,3137,3697,1330.86,100,1
"(1+50) EA_var.",6,1524.75,1132,1138.59622391395,233,331,410,686,1125,2084,2955,3466,4201,1524.75,100,1
"(1+50) EA_var.",7,1673.41,1272.5,1207.20105440543,233,389,543,856,1268,2364,2964,3483,4201,1673.41,100,1
"(1+50) EA_var.",8,1793.14,1392,1226.31674867499,285,400,636,952,1343,2626,3297,3736,4201,1793.14,100,1
"(1+50) EA_var.",9,1905.74,1559.5,1250.73222691124,285,564,649,1016,1522,2754,3467,3881,4521,1905.74,100,1
"(1+50) EA_var.",10,2025.91,1686,1251.32656150797,321,606,854,1153,1677,2775,3573,4012,4521,2025.91,100,1
"(1+50) EA_var.",11,2112.7,1699,1288.31537876077,368,606,858,1197,1677,2801,3598,4218,4628,2112.7,100,1
"(1+50) EA_var.",12,2293.2,1944.5,1447.06256976265,562,624,967,1285,1912,3036,3931,4292,5044,2293.2,100,1
"(1+50) EA_var.",13,2421.29,2150,1447.9359973508,562,854,1037,1365,2141,3210,4222,4464,5044,2421.29,100,1
"(1+50) EA_var.",14,2522.47,2212,1484.12862884916,636,854,1050,1380,2200,3210,4397,4738,5195,2522.47,100,1
"(1+50) EA_var.",15,2704.32,2310,1584.58050963501,663,948,1130,1464,2304,3523,4550,5391,6115,2704.32,100,1
"(1+50) EA_var.",16,2841.84,2588.5,1635.88343735306,663,1036,1203,1566,2527,3759,4633,5391,6115,2841.84,100,1
"(1+50) EA_var.",17,2941.59,2674,1629.6646869274,773,1053,1253,1698,2654,3832,4668,5391,6115,2941.59,100,1
"(1+50) EA_var.",18,3016.91,2808.5,1655.25341887793,773,1068,1253,1728,2802,3918,4845,5476,6374,3016.91,100,1
"(1+50) EA_var.",19,3164.44,2836,1712.70996984547,961,1120,1332,1812,2825,4054,5190,6293,6708,3164.44,100,1
"(1+50) EA_var.",20,3311.11,2952,1812.38083213961,1015,1185,1353,1847,2902,4203,5704,6517,6982,3311.11,100,1
"(1+50) EA_var.",21,3442.82,3011,1847.79088621844,1015,1185,1387,1894,3002,4430,5704,6939,7246,3442.82,100,1
"(1+50) EA_var.",22,3560.29,3252.5,1990.83579877316,1131,1188,1469,2010,3251,4430,5854,7120,7666,3560.29,100,1
"(1+50) EA_var.",23,3654.5,3269.5,1998.82463190018,1131,1252,1641,2110,3268,4574,5936,7255,8244,3654.5,100,1
"(1+50) EA_var.",24,3763.6,3367,2009.52908700401,1158,1351,1754,2382,3358,4641,5936,7255,8570,3763.6,100,1
"(1+50) EA_var.",25,3922.57,3400.5,2051.76502609905,1158,1351,1825,2512,3376,4993,6481,7255,8770,3922.57,100,1
"(1+50) EA_var.",26,4056.73,3531.5,2062.51769189841,1158,1375,1949,2545,3485,5154,6523,7255,8770,4056.73,100,1
"(1+50) EA_var.",27,4170.62,3637.5,2076.27380290906,1204,1375,2035,2696,3606,5279,6762,7494,8770,4170.62,100,1
"(1+50) EA_var.",28,4232.7,3698,2081.65606421834,1290,1576,2075,2723,3695,5279,6762,7505,9035,4232.7,100,1
"(1+50) EA_var.",29,4355.33,3839,2098.2633562597,1342,1690,2081,2807,3825,5516,6762,7818,9035,4355.33,100,1
"(1+50) EA_var.",30,4454.44,3949,2132.93307949785,1342,1690,2081,2885,3896,5647,7036,8219,9567,4454.44,100,1
"(1+50) EA_var.",31,4544.39,4141,2150.3348430588,1342,1770,2204,2969,4105,5718,7309,8300,9718,4544.39,100,1
"(1+50) EA_var.",32,4623.64,4203,2321.26634944172,1417,1770,2351,3042,4177,5802,7309,8318,9782,4623.64,100,1
"(1+50) EA_var.",33,4734.14,4322,2351.94695200604,1417,1820,2364,3070,4279,5955,7358,8353,9782,4734.14,100,1
"(1+50) EA_var.",34,4826.76,4417,2369.60083208846,1499,1871,2382,3129,4414,5955,7614,8353,9782,4826.76,100,1
"(1+50) EA_var.",35,4896.86,4417,2370.76974679601,1499,2014,2382,3160,4414,6149,7614,8353,9825,4896.86,100,1
"(1+50) EA_var.",36,5001.94,4583,2445.28396574535,1560,2091,2382,3249,4572,6149,7680,8353,9825,5001.94,100,1
"(1+50) EA_var.",37,5120.04,4641,2487.3363543755,1662,2148,2535,3370,4626,6272,7680,8353,10166,5120.04,100,1
"(1+50) EA_var.",38,5318.13,5093.5,2669.96237500445,1662,2168,2570,3547,5064,6354,8080,8924,10241,5318.13,100,1
"(1+50) EA_var.",39,5447.08,5223.5,2775.51007116737,1700,2252,2602,3547,5219,6513,8222,8948,10320,5447.08,100,1
"(1+50) EA_var.",40,5616.49,5342,2796.95839304489,1770,2450,2868,3774,5341,6721,8389,8986,10320,5616.49,100,1
"(1+50) EA_var.",41,5715.19,5560.5,2792.22941481346,1828,2450,3023,3862,5550,6955,8389,8994,10697,5715.19,100,1
"(1+50) EA_var.",42,5868.4,5572.5,2901.60110102939,1828,2450,3059,4058,5571,7258,8629,9619,10697,5868.4,100,1
"(1+50) EA_var.",43,6006.74,5789.5,3039.60684465952,1828,2477,3132,4064,5760,7384,8629,9696,10697,6006.74,100,1
"(1+50) EA_var.",44,6166.14,5821.5,3034.25803427887,2060,2671,3166,4253,5819,7519,8924,9696,10774,6166.14,100,1
"(1+50) EA_var.",45,6318.65,6065,3178.63807432928,2110,2766,3207,4256,6039,7835,8969,10072,10774,6318.65,100,1
"(1+50) EA_var.",46,6473.77,6244.5,3222.12345397042,2306,2766,3263,4277,6155,7962,9002,10139,10774,6473.77,100,1
"(1+50) EA_var.",47,6592.17,6292.5,3231.81537643686,2394,2768,3341,4395,6251,8037,9235,10279,10955,6592.17,100,1
"(1+50) EA_var.",48,6757.59,6342.5,3305.63329128696,2623,2832,3604,4474,6266,8371,9707,10654,11104,6757.59,100,1
"(1+50) EA_var.",49,6862.83,6489,3288.98353416064,2623,2876,3691,4627,6419,8491,9707,10654,11681,6862.83,100,1
"(1+50) EA_var.",50,7039.57,6835,3291.01208299271,2823,2888,3703,4782,6802,8676,9723,10759,11681,7039.57,100,1
"(1+50) EA_var.",51,7247.33,7290,3320.94946583751,2823,3067,3703,4938,7176,8976,9867,10920,11727,7247.33,100,1
"(1+50) EA_var.",52,7407.39,7388.5,3311.52314704795,2876,3067,3953,5145,7368,9004,9963,10920,11815,7407.39,100,1
