"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_var.",218,1.06,1,0.6,1,1,1,1,1,1,1,1,1,1.06,100,1
"(1+50) EA_var.",219,1.23,1,2.3,1,1,1,1,1,1,1,1,1,1.23,100,1
"(1+50) EA_var.",220,1.52,1,5.09997029106023,1,1,1,1,1,1,1,1,1,1.52,100,1
"(1+50) EA_var.",221,1.6,1,5.42720420239974,1,1,1,1,1,1,1,1,1,1.6,100,1
"(1+50) EA_var.",222,1.77,1,7.1192653689787,1,1,1,1,1,1,1,1,1,1.77,100,1
"(1+50) EA_var.",223,2.22,1,8.69991292189093,1,1,1,1,1,1,1,1,1,2.22,100,1
"(1+50) EA_var.",224,2.54,1,11.3586348589338,1,1,1,1,1,1,1,1,1,2.54,100,1
"(1+50) EA_var.",225,2.56,1,11.3576566084894,1,1,1,1,1,1,1,1,3,2.56,100,1
"(1+50) EA_var.",226,2.67,1,11.4935686891462,1,1,1,1,1,1,1,1,13,2.67,100,1
"(1+50) EA_var.",227,3.58,1,15.1598752693358,1,1,1,1,1,1,1,1,52,3.58,100,1
"(1+50) EA_var.",228,4.15,1,18.8301150374402,1,1,1,1,1,1,1,1,54,4.15,100,1
"(1+50) EA_var.",229,5.11,1,21.3536338070989,1,1,1,1,1,1,1,1,104,5.11,100,1
"(1+50) EA_var.",230,5.16,1,21.4437106693951,1,1,1,1,1,1,1,2,105,5.16,100,1
"(1+50) EA_var.",231,7.12,1,26.4175026155851,1,1,1,1,1,1,1,23,120,7.12,100,1
"(1+50) EA_var.",232,7.22,1,26.5206532820187,1,1,1,1,1,1,1,29,120,7.22,100,1
"(1+50) EA_var.",233,8.47,1,29.7865995902774,1,1,1,1,1,1,1,53,154,8.47,100,1
"(1+50) EA_var.",234,9.32,1,33.175651288013,1,1,1,1,1,1,1,61,155,9.32,100,1
"(1+50) EA_var.",235,9.83,1,35.4919410400147,1,1,1,1,1,1,1,61,157,9.83,100,1
"(1+50) EA_var.",236,10.75,1,36.1864908662352,1,1,1,1,1,1,1,61,161,10.75,100,1
"(1+50) EA_var.",237,11.85,1,37.7033543506799,1,1,1,1,1,1,1,103,168,11.85,100,1
"(1+50) EA_var.",238,13.4,1,41.6124495745679,1,1,1,1,1,1,4,105,202,13.4,100,1
"(1+50) EA_var.",239,14.47,1,43.7777802133005,1,1,1,1,1,1,10,109,202,14.47,100,1
"(1+50) EA_var.",240,15.99,1,45.4516048543765,1,1,1,1,1,1,52,121,202,15.99,100,1
"(1+50) EA_var.",241,19.09,1,53.302471184209,1,1,1,1,1,1,62,142,234,19.09,100,1
"(1+50) EA_var.",242,20.25,1,54.7813606507494,1,1,1,1,1,1,69,152,234,20.25,100,1
"(1+50) EA_var.",243,23.45,1,58.2053791467435,1,1,1,1,1,1,103,153,252,23.45,100,1
"(1+50) EA_var.",244,24.49,1,60.2091464242046,1,1,1,1,1,1,105,153,252,24.49,100,1
"(1+50) EA_var.",245,28.29,1,63.8804589080497,1,1,1,1,1,1,105,203,252,28.29,100,1
"(1+50) EA_var.",246,32.22,1,68.1818098316493,1,1,1,1,1,2,148,203,252,32.22,100,1
"(1+50) EA_var.",247,35.19,1,71.3007140089201,1,1,1,1,1,16,152,204,302,35.19,100,1
"(1+50) EA_var.",248,39.39,1,74.9520917693833,1,1,1,1,1,52,153,208,302,39.39,100,1
"(1+50) EA_var.",249,47.01,1,77.1283195510422,1,1,1,1,1,55,155,209,307,47.01,100,1
"(1+50) EA_var.",250,53.6,1,80.1522541066927,1,1,1,1,1,75,160,230,307,53.6,100,1
"(1+50) EA_var.",251,58.95,2.5,83.4623697945198,1,1,1,1,2,102,180,230,307,58.95,100,1
"(1+50) EA_var.",252,66.43,12.5,87.801918365642,1,1,1,1,11,103,202,253,322,66.43,100,1
"(1+50) EA_var.",253,77.79,52,89.7626831869975,1,1,1,1,52,113,204,255,353,77.79,100,1
"(1+50) EA_var.",254,85.69,56.5,91.2021503157805,1,1,1,1,56,119,206,255,353,85.69,100,1
"(1+50) EA_var.",255,93.85,91.5,93.1172146091455,1,1,1,1,81,154,211,255,353,93.85,100,1
"(1+50) EA_var.",256,105.57,105,96.0463119562851,1,1,1,1,105,155,234,269,354,105.57,100,1
"(1+50) EA_var.",257,115.12,110,98.5358756386667,1,1,1,2,110,158,252,274,358,115.12,100,1
"(1+50) EA_var.",258,122.69,118.5,99.041027617423,1,1,1,15,118,166,253,285,358,122.69,100,1
"(1+50) EA_var.",259,133.28,152.5,99.9416071938252,1,1,1,52,152,179,257,303,358,133.28,100,1
"(1+50) EA_var.",260,142.05,154.5,99.1078766401602,1,1,1,57,154,203,260,311,358,142.05,100,1
"(1+50) EA_var.",261,152.94,157.5,101.263115623896,1,1,1,84,157,205,272,317,403,152.94,100,1
"(1+50) EA_var.",262,161.47,160,102.316251165322,1,1,1,103,160,209,303,317,403,161.47,100,1
"(1+50) EA_var.",263,172.71,176.5,104.224146080755,1,1,1,106,174,213,307,354,403,172.71,100,1
"(1+50) EA_var.",264,178.59,202,106.084595079264,1,1,1,117,202,234,317,361,406,178.59,100,1
"(1+50) EA_var.",265,189.28,204,106.219810208869,1,1,2,152,204,253,317,366,406,189.28,100,1
"(1+50) EA_var.",266,200.87,206,107.002941052755,1,1,10,152,206,253,329,366,453,200.87,100,1
"(1+50) EA_var.",267,209.7,209,105.845942937666,1,1,51,156,209,257,353,378,453,209.7,100,1
"(1+50) EA_var.",268,219.14,227.5,108.417451724267,1,1,52,157,226,263,355,402,462,219.14,100,1
"(1+50) EA_var.",269,227.54,246.5,106.97884431659,1,1,67,160,241,274,356,403,462,227.54,100,1
"(1+50) EA_var.",270,242.23,253,108.039541489459,1,5,100,164,253,302,356,414,462,242.23,100,1
"(1+50) EA_var.",271,249.61,258.5,107.61368383944,1,19,102,202,256,303,361,415,462,249.61,100,1
"(1+50) EA_var.",272,259.64,262,104.058018004915,1,54,105,205,262,308,401,415,466,259.64,100,1
"(1+50) EA_var.",273,268.84,274,103.780919209261,3,59,113,208,274,309,402,452,504,268.84,100,1
"(1+50) EA_var.",274,279.73,291.5,105.04494997453,17,63,152,211,289,321,404,468,505,279.73,100,1
